tag_combo,count
sport = water_polo: 1
man_made = insect_hotel: 1
man_made = guy: 1
product = furniture: 1
man_made = footwear_decontamination: 1
amenity = customs: 1
route_ref = : 1
amenity = crypt: 1
healthcare:speciality = haematology: 1
type = building: 1
man_made = dovecote: 1
switch = mechanical: 1
crop = coffee: 1
healthcare:speciality = infectious_diseases: 1
sport = table_soccer: 1
attraction = summer_toboggan: 1
unsigned = yes: 1
shop = cleaning_supplies: 1
man_made = composting_plant: 1
crop = hop: 1
man_made = campanile: 1
sport = speedway: 1
atv = : 1
seamark:type = light: 1
shop = chandler: 1
healthcare:speciality = neurosurgery: 1
bridge = simple_brunnel: 1
bridge = log_bridge: 1
healthcare:speciality = nuclear: 1
emergency = disaster_response: 1
healthcare:speciality = occupational: 1
amenity = carwash: 1
lunch:* = : 1
shop = wellness: 1
shop = window: 1
office = natural_gas_utility: 1
construction = living_street: 1
embassy = branch_embassy: 1
office = occupational_safety: 1
vehicle = agricultural: 1
vehicle = customers: 1
shop = wool: 1
healthcare:speciality = pathology: 1
camp_site = serviced: 1
compensator = shunt_reactor: 1
brand = Moto_Guzzi: 1
loc_name = : 1
vending = bread: 1
sport = pole_dance: 1
seamark:buoy_special_purpose:shape = spar: 1
vending = coin_change_machine: 1
office = rental: 1
vending = eggs: 1
lit:perceived = good: 1
seamark:buoy_special_purpose:shape = spherical: 1
amenity = audiologist: 1
vending = feminine_hygiene: 1
healthcare:speciality = stomatology: 1
police = helicopter_unit: 1
seamark:cable_overhead:category = power: 1
castle_type = stately: 1
boundary = hazard: 1
shop = 3d_printing: 1
drive_through:* = : 1
office = translator: 1
books = textbook: 1
office = visa: 1
heritage = 3: 1
volcano = : 1
volcano:status = extinct: 1
seamark:fog_signal:category = diaphone: 1
hgv = discouraged: 1
boat:type = sailing: 1
wall = castle_wall: 1
dock = : 1
boat:type = kayak: 1
liaison = liaison_office: 1
leisure = wildlife_hide: 1
direction = up: 1
highway = emergency_bay: 1
direction = down: 1
aeroway = control_center: 1
leisure = sunbathing: 1
signal_station = weather: 1
church:type = rectoral: 1
seamark:gate:category = caisson: 1
waste = ash: 1
playground = teenshelter: 1
leisure = red_light_district: 1
playground = sledding: 1
cuisine = curry: 1
barrier = coupure: 1
diplomatic = liaison: 1
highway:category = : 1
shelter_type = basic_hut: 1
shelter_type = Wetterpilz: 1
seamark:landmark:category = mast: 1
barrier = curb: 1
climbing = route_top: 1
blind = : 1
leisure = music_venue: 1
historic = folly: 1
water = lock: 1
destroyed = yes: 1
sport = gaelic_games: 1
seamark:landmark:function = church: 1
seamark:light:category = floodlight: 1
aerodrome:type = private: 1
service = tyres: 1
outlet = direct: 1
historic = mine_shaft: 1
water_source = groundwater: 1
historic = pillory: 1
water_source = pond: 1
leisure = club: 1
seamark:light:category = rear: 1
leisure = bingo_hall: 1
waterway = access_point: 1
seamark:light:colour = amber: 1
parking = on_kerb: 1
leisure = axe_throwing: 1
place_of_worship = musalla: 1
club = automobile: 1
cuisine = pancake: 1
denomination = ismaili: 1
sport = dog_racing: 1
club = baduk: 1
historic = tower: 1
sport = dog_agility: 1
sells = : 1
waterway = fairway: 1
sport = darts: 1
club = bicycle: 1
waterway = floodgate: 1
defensive_works = ravelin: 1
barrier = motorcycle_barrier: 1
cycling = pump_track: 1
waterway = link: 1
cycleway:right = opposite_track: 1
landuse = wasteland: 1
club = chess: 1
landuse = shrubs: 1
club = computer: 1
place = state: 1
seamark:small_craft_facility:category = launderette: 1
seamark:small_craft_facility:category = laundrette: 1
club = hunting: 1
club = model_railway: 1
path = trail: 1
sport = cliff_diving: 1
industrial = furniture: 1
addr:state = PA: 1
landuse = public_works: 1
seamark:small_craft_facility:category = toilets: 1
addr:city = : 1
community_centre = meeting_room: 1
landuse = healthcare: 1
bath:type = thermal: 1
seamark:topmark:colour = yellow: 1
seamark:type = signal_station_warning: 1
seamark:type = separation_line: 1
inlet = bell_mouth: 1
payment:notes = : 1
pipeline = marker: 1
landmark = large_rock: 1
pipeline = surge_tank: 1
landmark = flagpole: 1
whitewater = put_in: 1
bath:type = onsen: 1
seamark:type = rescue_station: 1
piste:type = connection: 1
landcover = flowerbed: 1
seamark:type = pilot_boarding: 1
insurance = health: 1
abandoned:amenity = prison: 1
club = youth_movement: 1
club = youth: 1
bath:type = hot_spring: 1
zoo = falconry: 1
club = tourism: 1
place = district: 1
seamark:beacon_lateral:shape = perch: 1
